order_id,creation_time,product_ids,product_quant
390,25/08/22 07:52,"[1, 62]","[9, 6]"
391,25/08/22 07:54,"[1, 58, 22]","[1, 9, 10]"
392,25/08/22 07:56,"[26, 37, 78]","[10, 10, 5]"
393,25/08/22 07:57,"[33, 2, 82, 22, 60]","[5, 6, 6, 6, 8]"
394,25/08/22 08:00,"[10, 46, 17, 84, 62]","[5, 3, 9, 2, 3]"
395,25/08/22 08:02,[21],[1]
396,25/08/22 08:04,"[33, 2, 76, 45, 20]","[7, 2, 2, 8, 3]"
397,25/08/22 08:08,"[64, 66, 2, 31]","[1, 1, 2, 4]"
398,25/08/22 08:10,"[32, 66, 29, 46]","[6, 4, 1, 9]"
399,25/08/22 08:11,"[16, 53, 6, 47]","[8, 6, 2, 10]"
400,25/08/22 08:12,"[40, 53]","[2, 9]"
401,25/08/22 08:12,"[40, 35, 72]","[8, 4, 2]"
402,25/08/22 08:13,"[66, 70, 71, 19, 29]","[10, 1, 1, 8, 4]"
403,25/08/22 08:14,"[32, 65, 2, 6, 76]","[9, 4, 4, 3, 3]"
404,25/08/22 08:16,"[16, 12, 21, 78]","[2, 6, 5, 6]"
405,25/08/22 08:18,"[5, 52, 37, 15]","[4, 7, 9, 8]"
406,25/08/22 08:19,"[66, 70, 77, 20, 56]","[9, 10, 2, 10, 10]"
407,25/08/22 08:24,"[16, 24]","[9, 5]"
408,25/08/22 08:25,"[32, 57, 42, 35]","[8, 4, 4, 7]"
409,25/08/22 08:25,"[32, 65, 34, 5, 47]","[6, 5, 4, 1, 7]"
410,25/08/22 08:27,"[76, 15]","[8, 8]"
411,25/08/22 08:28,"[64, 65, 50, 56, 28]","[10, 8, 7, 6, 7]"
412,25/08/22 08:29,"[44, 28]","[1, 7]"
413,25/08/22 08:29,[26],[2]
414,25/08/22 08:34,"[84, 37]","[5, 7]"
415,25/08/22 08:37,"[67, 70, 43, 14, 22]","[6, 4, 10, 9, 4]"
416,25/08/22 08:39,"[71, 9, 77, 18, 55, 63]","[1, 3, 2, 6, 5, 8]"
417,25/08/22 08:41,"[24, 65, 72, 61]","[6, 8, 3, 3]"
418,25/08/22 08:43,"[67, 36, 86, 56, 25]","[8, 9, 3, 7, 3]"
419,25/08/22 08:43,"[50, 5]","[9, 5]"
420,25/08/22 08:45,"[57, 42, 83]","[1, 1, 4]"
421,25/08/22 08:48,"[1, 29]","[5, 9]"
422,25/08/22 08:49,"[66, 13]","[7, 4]"
423,25/08/22 08:50,"[64, 3, 71, 57, 63]","[1, 8, 4, 3, 8]"
424,25/08/22 08:53,"[65, 74, 82, 23, 29]","[2, 9, 4, 9, 7]"
425,25/08/22 08:55,"[73, 58, 35, 60]","[10, 8, 9, 3]"
426,25/08/22 08:57,"[25, 4, 76]","[9, 1, 8]"
427,25/08/22 08:58,"[5, 6, 40, 18, 63]","[6, 10, 3, 4, 1]"
428,25/08/22 08:58,"[65, 53]","[2, 9]"
429,25/08/22 08:59,"[85, 13, 79]","[2, 2, 9]"
430,25/08/22 08:59,"[82, 76, 6, 31]","[10, 2, 7, 7]"
431,25/08/22 09:00,[24],[8]
432,25/08/22 09:02,"[10, 44, 25, 28, 31]","[7, 3, 2, 10, 7]"
433,25/08/22 09:04,"[67, 27, 31]","[7, 2, 8]"
434,25/08/22 09:08,"[65, 4, 77, 80, 84]","[9, 8, 3, 4, 6]"
435,25/08/22 09:12,"[33, 34, 37, 76, 29]","[4, 10, 1, 9, 2]"
436,25/08/22 09:12,"[1, 18, 66, 69]","[1, 1, 7, 9]"
437,25/08/22 09:15,"[3, 5, 79, 21, 28]","[1, 2, 4, 5, 7]"
438,25/08/22 09:15,"[56, 74, 30]","[6, 2, 9]"
439,25/08/22 09:17,"[32, 52]","[1, 9]"
440,25/08/22 09:19,"[69, 77, 30]","[5, 5, 2]"
441,25/08/22 09:19,"[70, 18, 14]","[2, 9, 2]"
442,25/08/22 09:20,"[34, 74, 20, 54, 29]","[6, 9, 3, 10, 6]"
443,25/08/22 09:20,"[75, 79, 52, 24, 62]","[7, 3, 1, 1, 3]"
444,25/08/22 09:20,"[3, 83, 19, 24, 26]","[5, 9, 8, 2, 1]"
445,25/08/22 09:24,"[57, 76, 38, 71]","[4, 2, 4, 7]"
446,25/08/22 09:25,"[16, 33, 5, 63]","[9, 5, 7, 2]"
447,25/08/22 09:25,"[64, 82, 35]","[1, 7, 8]"
448,25/08/22 09:25,"[1, 77, 53, 56, 26]","[6, 3, 2, 8, 10]"
449,25/08/22 09:27,"[65, 3, 38, 54, 57, 62]","[6, 3, 9, 2, 9, 4]"
450,25/08/22 09:27,"[3, 12, 78]","[7, 4, 3]"
451,25/08/22 09:28,"[1, 35, 28, 57]","[10, 5, 6, 7]"
452,25/08/22 09:31,"[26, 34, 21, 38]","[7, 2, 7, 1]"
453,25/08/22 09:31,"[75, 26, 18]","[2, 3, 1]"
454,25/08/22 09:34,"[54, 28, 62]","[1, 6, 6]"
455,25/08/22 09:35,"[2, 14, 47, 26, 27, 31]","[9, 4, 4, 5, 1, 7]"
456,25/08/22 09:36,"[1, 77, 6]","[6, 8, 1]"
457,25/08/22 09:38,"[38, 23]","[3, 5]"
458,25/08/22 09:43,"[43, 5]","[9, 10]"
459,25/08/22 09:43,"[1, 76, 53, 24, 63]","[1, 1, 8, 5, 4]"
460,25/08/22 09:43,"[52, 30]","[4, 4]"
461,25/08/22 09:44,"[84, 62]","[10, 3]"
462,25/08/22 09:45,"[57, 34, 74]","[3, 9, 3]"
463,25/08/22 09:46,"[32, 86, 14, 71]","[2, 5, 7, 9]"
464,25/08/22 09:46,"[56, 40, 38, 39]","[10, 1, 7, 3]"
465,25/08/22 09:47,"[15, 47]","[5, 10]"
466,25/08/22 09:47,"[65, 26, 60, 76]","[6, 8, 1, 10]"
467,25/08/22 09:48,"[32, 41, 34]","[2, 10, 6]"
468,25/08/22 09:49,"[16, 3, 28, 53]","[6, 2, 6, 2]"
469,25/08/22 09:49,"[2, 77]","[4, 5]"
470,25/08/22 09:49,"[85, 31]","[2, 1]"
471,25/08/22 09:50,"[65, 50, 46, 15]","[9, 10, 8, 9]"
472,25/08/22 09:53,"[72, 4, 46]","[5, 4, 7]"
473,25/08/22 09:55,"[40, 84]","[10, 8]"
474,25/08/22 09:57,"[9, 46, 47]","[3, 1, 9]"
475,25/08/22 09:58,"[50, 52, 87]","[8, 9, 7]"
476,25/08/22 10:00,"[25, 83, 6]","[2, 5, 9]"
477,25/08/22 10:01,"[1, 12]","[9, 7]"
478,25/08/22 10:02,"[17, 58, 37, 45]","[4, 5, 4, 5]"
479,25/08/22 10:03,"[19, 7]","[8, 10]"
480,25/08/22 10:03,"[83, 68]","[10, 7]"
481,25/08/22 10:03,[6],[2]
482,25/08/22 10:04,"[1, 66, 52, 78]","[2, 6, 5, 10]"
483,25/08/22 10:04,"[34, 4, 23]","[10, 3, 9]"
484,25/08/22 10:04,"[66, 12]","[4, 4]"
485,25/08/22 10:05,[35],[5]
486,25/08/22 10:05,"[37, 76, 21]","[5, 2, 9]"
487,25/08/22 10:06,"[42, 76]","[7, 4]"
488,25/08/22 10:07,"[5, 77, 79, 80, 54]","[8, 9, 7, 8, 2]"
489,25/08/22 10:10,"[34, 77]","[5, 7]"
490,25/08/22 10:11,"[17, 30, 6]","[4, 8, 3]"
491,25/08/22 10:12,"[51, 77, 62]","[9, 6, 6]"
492,25/08/22 10:13,[77],[3]
493,25/08/22 10:13,"[29, 7]","[8, 3]"
494,25/08/22 10:16,"[64, 53, 70]","[9, 8, 1]"
495,25/08/22 10:16,"[33, 84, 7]","[10, 1, 4]"
496,25/08/22 10:18,"[57, 77, 14]","[8, 4, 6]"
497,25/08/22 10:21,"[24, 33, 69, 55]","[6, 5, 6, 9]"
498,25/08/22 10:26,"[60, 63]","[2, 2]"
499,25/08/22 10:26,"[35, 77]","[6, 9]"
500,25/08/22 10:28,"[40, 3, 37]","[6, 8, 8]"
501,25/08/22 10:35,"[8, 57, 2]","[2, 2, 6]"
502,25/08/22 10:35,"[57, 84, 53, 46]","[6, 7, 8, 7]"
503,25/08/22 10:36,"[40, 2, 3]","[1, 7, 2]"
504,25/08/22 10:37,"[2, 76, 53]","[9, 4, 2]"
505,25/08/22 10:37,"[69, 8, 54, 22, 59]","[4, 5, 2, 4, 6]"
506,25/08/22 10:37,"[40, 65, 47]","[1, 5, 2]"
507,25/08/22 10:37,"[80, 50, 53]","[1, 1, 10]"
508,25/08/22 10:38,"[1, 79, 62, 57]","[10, 2, 2, 4]"
509,25/08/22 10:39,"[80, 47]","[9, 10]"
510,25/08/22 10:39,"[5, 74, 77]","[1, 7, 2]"
511,25/08/22 10:39,"[67, 70, 61, 56, 29]","[5, 4, 7, 3, 1]"
512,25/08/22 10:40,"[33, 10, 70]","[7, 8, 8]"
513,25/08/22 10:42,"[72, 60, 70, 52]","[2, 5, 5, 10]"
514,25/08/22 10:42,"[56, 52, 5]","[9, 1, 5]"
515,25/08/22 10:44,"[65, 36, 47, 30, 31]","[3, 4, 10, 6, 7]"
516,25/08/22 10:44,"[65, 5, 6, 31]","[7, 10, 2, 6]"
517,25/08/22 10:48,[27],[5]
518,25/08/22 10:48,"[65, 67, 41, 74, 57]","[8, 9, 1, 8, 2]"
519,25/08/22 10:50,"[40, 84]","[3, 8]"
520,25/08/22 10:51,"[69, 84, 52, 56, 63]","[7, 9, 9, 4, 7]"
521,25/08/22 10:51,"[2, 68, 30]","[10, 5, 10]"
522,25/08/22 10:51,[70],[8]
523,25/08/22 10:52,"[67, 5, 6, 46, 63]","[2, 5, 7, 8, 2]"
524,25/08/22 10:53,"[9, 67, 51, 23]","[4, 6, 1, 5]"
525,25/08/22 10:53,"[80, 65, 46]","[8, 5, 5]"
526,25/08/22 10:55,"[65, 25, 32, 74]","[4, 2, 8, 5]"
527,25/08/22 10:59,"[66, 28, 38]","[7, 8, 5]"
528,25/08/22 11:00,"[26, 77, 30]","[6, 2, 8]"
529,25/08/22 11:02,"[57, 18, 2]","[7, 9, 10]"
530,25/08/22 11:02,"[64, 41, 85, 70]","[9, 10, 10, 1]"
531,25/08/22 11:02,"[26, 12, 70]","[3, 10, 6]"
532,25/08/22 11:03,"[76, 53, 54, 52]","[5, 10, 1, 1]"
533,25/08/22 11:03,"[34, 83, 47]","[3, 7, 2]"
534,25/08/22 11:03,"[40, 41, 46, 15]","[6, 7, 2, 7]"
535,25/08/22 11:03,"[5, 70]","[9, 1]"
536,25/08/22 11:05,"[32, 33, 38, 71, 45]","[3, 6, 7, 5, 3]"
537,25/08/22 11:06,"[57, 84]","[5, 6]"
538,25/08/22 11:07,"[57, 76, 77, 23]","[9, 1, 5, 2]"
539,25/08/22 11:10,"[82, 18, 21, 31]","[5, 8, 6, 6]"
540,25/08/22 11:10,"[41, 28, 77]","[10, 5, 1]"
541,25/08/22 11:11,"[64, 32, 67, 77, 16, 54, 22, 29]","[2, 3, 3, 6, 6, 10, 2, 1]"
542,25/08/22 11:11,"[33, 48, 20, 52, 28]","[5, 6, 7, 5, 3]"
543,25/08/22 11:15,"[74, 6, 63]","[7, 9, 6]"
544,25/08/22 11:16,"[65, 3, 76, 50, 23, 56, 25, 57]","[8, 3, 2, 4, 5, 1, 8, 6]"
545,25/08/22 11:19,"[46, 25, 62]","[5, 5, 3]"
546,25/08/22 11:21,"[9, 76, 14]","[10, 6, 9]"
547,25/08/22 11:25,"[57, 18, 58, 63]","[9, 9, 3, 3]"
548,25/08/22 11:26,"[18, 26, 6]","[9, 2, 9]"
549,25/08/22 11:28,"[83, 77, 15]","[10, 9, 6]"
550,25/08/22 11:28,"[25, 50, 83, 87]","[2, 9, 2, 2]"
551,25/08/22 11:29,"[3, 63]","[4, 8]"
552,25/08/22 11:29,"[3, 5, 78]","[8, 2, 3]"
553,25/08/22 11:30,"[40, 53]","[1, 5]"
554,25/08/22 11:32,"[34, 67, 35, 75, 47, 26]","[1, 5, 3, 3, 6, 2]"
555,25/08/22 11:32,"[35, 18, 3, 63]","[9, 9, 10, 2]"
556,25/08/22 11:34,"[26, 71]","[4, 2]"
557,25/08/22 11:35,"[74, 60, 61, 31]","[3, 9, 3, 10]"
558,25/08/22 11:36,"[9, 53]","[10, 2]"
559,25/08/22 11:39,"[64, 25, 82]","[3, 5, 7]"
560,25/08/22 11:39,"[5, 15, 18, 53, 24]","[5, 4, 8, 10, 8]"
561,25/08/22 11:42,"[66, 77, 63]","[5, 10, 6]"
562,25/08/22 11:42,"[76, 78, 47]","[7, 10, 3]"
563,25/08/22 11:44,"[66, 2, 5, 63]","[5, 2, 5, 1]"
564,25/08/22 11:45,"[1, 65, 3, 72, 54]","[9, 9, 2, 6, 1]"
565,25/08/22 11:45,"[41, 18]","[9, 6]"
566,25/08/22 11:45,"[40, 10, 77, 18, 54]","[1, 4, 1, 7, 1]"
567,25/08/22 11:46,"[5, 71]","[5, 7]"
568,25/08/22 11:48,"[57, 26, 27, 37]","[5, 5, 5, 8]"
569,25/08/22 11:49,"[57, 31]","[6, 2]"
570,25/08/22 11:49,"[42, 84, 55]","[9, 9, 1]"
571,25/08/22 11:50,"[64, 33, 6, 72, 84, 60]","[3, 2, 1, 9, 10, 9]"
572,25/08/22 11:53,"[1, 15, 57]","[10, 6, 4]"
573,25/08/22 11:54,"[80, 60, 15, 23]","[7, 3, 2, 4]"
574,25/08/22 11:54,"[40, 56, 67]","[5, 9, 9]"
575,25/08/22 11:54,[31],[9]
576,25/08/22 11:57,"[65, 12, 44]","[6, 4, 2]"
577,25/08/22 11:58,"[25, 76, 21]","[4, 4, 8]"
578,25/08/22 11:59,"[2, 3, 70, 8, 46, 18]","[7, 10, 10, 4, 6, 3]"
579,25/08/22 11:59,"[82, 67, 84, 20]","[4, 8, 8, 3]"
580,25/08/22 12:00,"[5, 6, 15, 25, 62]","[1, 8, 9, 1, 7]"
581,25/08/22 12:05,"[40, 65, 9, 39]","[9, 4, 3, 5]"
582,25/08/22 12:06,"[67, 38, 40, 79, 52, 62]","[6, 6, 2, 1, 4, 6]"
583,25/08/22 12:06,"[68, 76, 15, 47, 23]","[4, 5, 10, 5, 3]"
584,25/08/22 12:09,"[33, 78]","[7, 10]"
585,25/08/22 12:10,"[74, 34, 69, 70]","[6, 8, 1, 9]"
586,25/08/22 12:11,"[34, 12, 38]","[1, 4, 1]"
587,25/08/22 12:12,"[1, 52, 21]","[2, 6, 3]"
588,25/08/22 12:12,[47],[6]
589,25/08/22 12:13,"[40, 78, 5, 6]","[3, 2, 5, 1]"
590,25/08/22 12:13,"[64, 75, 7]","[1, 4, 6]"
591,25/08/22 12:13,"[50, 5, 47]","[10, 4, 6]"
592,25/08/22 12:14,"[47, 70, 31]","[7, 4, 5]"
593,25/08/22 12:14,"[5, 7, 12, 20, 56]","[2, 5, 4, 6, 8]"
594,25/08/22 12:15,"[56, 26, 35]","[9, 1, 7]"
595,25/08/22 12:16,"[33, 66, 28, 38]","[10, 6, 9, 6]"
596,25/08/22 12:17,"[65, 28]","[3, 6]"
597,25/08/22 12:17,"[65, 42, 60]","[8, 10, 3]"
598,25/08/22 12:18,"[26, 3, 76, 31]","[3, 10, 4, 3]"
599,25/08/22 12:18,"[24, 81, 80]","[10, 8, 9]"
600,25/08/22 12:18,"[1, 17, 47]","[10, 5, 3]"
601,25/08/22 12:21,"[10, 44, 15]","[1, 8, 1]"
602,25/08/22 12:21,"[32, 55]","[9, 6]"
603,25/08/22 12:21,[67],[9]
604,25/08/22 12:22,"[34, 40, 82, 30, 31]","[8, 1, 3, 9, 1]"
605,25/08/22 12:23,"[56, 82, 44, 54]","[6, 7, 7, 4]"
606,25/08/22 12:24,"[65, 74, 62, 15]","[7, 5, 6, 4]"
607,25/08/22 12:25,"[65, 26, 29, 14]","[9, 1, 8, 5]"
608,25/08/22 12:25,[72],[9]
609,25/08/22 12:25,"[25, 34, 67, 78]","[1, 3, 7, 4]"
610,25/08/22 12:27,"[67, 20]","[9, 9]"
611,25/08/22 12:28,"[2, 35, 3, 77, 14, 27]","[6, 5, 5, 9, 5, 4]"
612,25/08/22 12:28,"[1, 80, 85, 26, 60]","[3, 6, 4, 3, 5]"
613,25/08/22 12:28,"[1, 5, 43, 14, 24, 60]","[5, 5, 2, 2, 4, 4]"
614,25/08/22 12:30,"[33, 15]","[3, 1]"
615,25/08/22 12:31,"[50, 84, 37, 70]","[3, 8, 4, 7]"
616,25/08/22 12:33,"[76, 47]","[3, 6]"
617,25/08/22 12:33,"[78, 14, 49, 24, 25]","[3, 10, 3, 10, 1]"
618,25/08/22 12:34,"[25, 20, 78, 87]","[2, 4, 4, 2]"
619,25/08/22 12:35,"[57, 28, 77]","[2, 7, 1]"
620,25/08/22 12:37,"[27, 15, 23]","[2, 8, 5]"
621,25/08/22 12:41,"[65, 38]","[7, 6]"
622,25/08/22 12:43,"[8, 81, 5, 65]","[7, 10, 9, 1]"
623,25/08/22 12:43,"[38, 11, 43, 17, 54, 57, 28]","[9, 4, 8, 9, 6, 6, 10]"
624,25/08/22 12:45,"[2, 36, 47]","[6, 4, 2]"
625,25/08/22 12:46,[59],[6]
626,25/08/22 12:46,"[74, 50]","[8, 3]"
627,25/08/22 12:47,"[56, 11, 54]","[3, 1, 2]"
628,25/08/22 12:47,"[66, 67, 77, 16, 57]","[2, 3, 7, 1, 2]"
629,25/08/22 12:49,[38],[10]
630,25/08/22 12:58,"[3, 75, 30]","[10, 9, 7]"
631,25/08/22 12:58,"[50, 52, 61]","[5, 7, 9]"
632,25/08/22 12:58,"[25, 3, 4, 35]","[5, 9, 9, 2]"
633,25/08/22 12:59,"[8, 24, 20, 77]","[2, 2, 1, 4]"
634,25/08/22 13:03,"[51, 76, 53, 22]","[2, 4, 10, 8]"
635,25/08/22 13:03,"[74, 76, 29]","[9, 5, 9]"
636,25/08/22 13:03,"[56, 26, 46]","[7, 5, 6]"
637,25/08/22 13:04,"[40, 12]","[1, 1]"
638,25/08/22 13:05,"[35, 37, 6]","[2, 1, 4]"
639,25/08/22 13:07,"[1, 26, 63]","[7, 9, 7]"
640,25/08/22 13:07,"[77, 20, 29]","[5, 1, 4]"
641,25/08/22 13:07,"[25, 77, 14, 79]","[4, 9, 5, 9]"
642,25/08/22 13:09,"[17, 34, 18, 78]","[5, 4, 2, 5]"
643,25/08/22 13:11,"[64, 20, 63, 71]","[9, 1, 9, 4]"
644,25/08/22 13:12,"[4, 77]","[1, 1]"
645,25/08/22 13:14,"[56, 74, 4, 20]","[10, 10, 1, 8]"
646,25/08/22 13:16,"[56, 65, 12]","[10, 4, 2]"
647,25/08/22 13:18,"[35, 4]","[1, 2]"
648,25/08/22 13:19,"[26, 29, 53, 47]","[5, 9, 8, 7]"
649,25/08/22 13:21,"[1, 73, 77, 24, 30]","[2, 5, 3, 2, 3]"
650,25/08/22 13:22,"[34, 3, 4, 86]","[2, 10, 8, 3]"
651,25/08/22 13:22,"[1, 3, 71, 45, 86]","[7, 6, 2, 3, 8]"
652,25/08/22 13:25,"[35, 5, 75, 44, 30]","[2, 9, 10, 9, 10]"
653,25/08/22 13:25,"[71, 77, 46, 87, 23]","[6, 9, 1, 8, 8]"
654,25/08/22 13:26,[67],[5]
655,25/08/22 13:26,"[46, 33, 70]","[6, 2, 2]"
656,25/08/22 13:27,"[40, 78]","[2, 4]"
657,25/08/22 13:31,"[64, 2, 38, 6, 58, 63]","[3, 2, 7, 7, 5, 7]"
658,25/08/22 13:31,"[57, 76, 45, 78]","[10, 5, 10, 9]"
659,25/08/22 13:32,"[65, 67, 68, 57, 26]","[4, 2, 7, 6, 10]"
660,25/08/22 13:36,"[18, 46, 63]","[5, 6, 4]"
661,25/08/22 13:37,"[3, 17, 75]","[4, 3, 1]"
662,25/08/22 13:38,"[80, 84]","[2, 6]"
663,25/08/22 13:38,"[25, 1, 33]","[6, 9, 5]"
664,25/08/22 13:39,"[1, 39, 45, 31]","[3, 6, 5, 9]"
665,25/08/22 13:42,"[20, 47, 22, 71]","[7, 7, 10, 7]"
666,25/08/22 13:43,"[33, 2, 40, 41, 15, 54]","[5, 9, 6, 5, 3, 4]"
667,25/08/22 13:43,"[10, 3]","[9, 3]"
668,25/08/22 13:44,"[74, 26]","[9, 2]"
669,25/08/22 13:44,"[8, 79, 21, 22, 28]","[8, 6, 6, 10, 9]"
670,25/08/22 13:45,"[48, 70, 63]","[6, 9, 7]"
671,25/08/22 13:48,"[8, 40, 72, 5]","[7, 9, 1, 1]"
672,25/08/22 13:49,"[2, 38, 20, 84, 54]","[3, 8, 3, 2, 5]"
673,25/08/22 13:49,"[11, 75, 53]","[9, 4, 9]"
674,25/08/22 13:49,"[32, 3, 79]","[3, 6, 10]"
675,25/08/22 13:52,"[25, 35]","[2, 6]"
676,25/08/22 13:53,"[18, 26, 20, 76]","[2, 9, 3, 7]"
677,25/08/22 13:54,"[25, 26, 84]","[2, 4, 10]"
678,25/08/22 13:54,"[65, 66, 45, 17]","[10, 1, 4, 7]"
679,25/08/22 13:58,"[40, 72, 86]","[8, 1, 5]"
680,25/08/22 13:58,"[16, 9, 83, 30]","[9, 2, 9, 9]"
681,25/08/22 13:58,"[72, 38, 64, 22]","[7, 2, 7, 4]"
682,25/08/22 13:58,"[67, 74, 47, 82, 63]","[6, 2, 7, 9, 9]"
683,25/08/22 14:00,"[85, 70]","[4, 3]"
684,25/08/22 14:00,"[64, 37, 5, 40, 77, 20, 61]","[3, 5, 6, 3, 10, 3, 1]"
685,25/08/22 14:00,[70],[3]
686,25/08/22 14:01,"[17, 82, 62]","[10, 1, 7]"
687,25/08/22 14:07,"[81, 77, 87]","[10, 10, 2]"
688,25/08/22 14:07,"[65, 67, 5, 39, 78, 50]","[6, 1, 9, 6, 3, 4]"
689,25/08/22 14:07,"[33, 12, 14, 87]","[9, 6, 6, 5]"
690,25/08/22 14:07,"[65, 9, 6, 57]","[6, 7, 1, 2]"
691,25/08/22 14:11,"[80, 83, 45]","[7, 8, 1]"
692,25/08/22 14:12,"[2, 15]","[3, 1]"
693,25/08/22 14:14,[71],[6]
694,25/08/22 14:15,"[26, 61]","[2, 2]"
695,25/08/22 14:17,"[40, 8, 32]","[1, 6, 6]"
696,25/08/22 14:18,"[28, 67, 20, 77]","[3, 10, 9, 8]"
697,25/08/22 14:19,"[1, 26, 4]","[3, 1, 8]"
698,25/08/22 14:19,"[9, 66, 4, 17]","[7, 5, 3, 9]"
699,25/08/22 14:20,"[32, 57, 3, 69]","[3, 7, 4, 1]"
700,25/08/22 14:21,"[82, 77, 71]","[7, 10, 3]"
701,25/08/22 14:21,"[8, 66, 35]","[1, 6, 10]"
702,25/08/22 14:22,"[56, 33, 3]","[3, 10, 4]"
703,25/08/22 14:23,"[40, 74]","[8, 3]"
704,25/08/22 14:26,"[32, 5, 78]","[6, 2, 7]"
705,25/08/22 14:27,"[32, 37, 7, 46, 60]","[3, 8, 10, 9, 8]"
706,25/08/22 14:27,"[73, 65, 60, 54]","[3, 9, 1, 2]"
707,25/08/22 14:27,"[35, 6, 82, 24, 25]","[1, 4, 3, 9, 6]"
708,25/08/22 14:27,"[70, 38, 80, 83, 63, 31]","[8, 1, 2, 9, 1, 7]"
709,25/08/22 14:29,[67],[1]
710,25/08/22 14:31,"[24, 46, 50, 38]","[3, 6, 7, 3]"
711,25/08/22 14:33,"[65, 57, 86]","[5, 10, 3]"
712,25/08/22 14:33,"[3, 69, 76, 78, 17]","[3, 3, 5, 7, 1]"
713,25/08/22 14:34,"[65, 77, 5, 25]","[5, 8, 4, 1]"
714,25/08/22 14:34,"[21, 35, 77]","[9, 9, 1]"
715,25/08/22 14:36,"[16, 52]","[10, 5]"
716,25/08/22 14:37,[55],[1]
717,25/08/22 14:38,"[17, 19, 9, 63]","[9, 8, 6, 7]"
718,25/08/22 14:39,"[10, 43, 47, 80, 54, 23]","[10, 5, 3, 2, 4, 5]"
719,25/08/22 14:39,"[53, 38, 71]","[9, 1, 7]"
720,25/08/22 14:40,"[8, 34, 75]","[10, 5, 2]"
721,25/08/22 14:41,"[33, 84]","[6, 5]"
722,25/08/22 14:41,"[3, 12, 69, 6]","[2, 1, 7, 3]"
723,25/08/22 14:41,"[57, 7]","[10, 7]"
724,25/08/22 14:42,"[74, 66, 46, 30]","[7, 3, 1, 4]"
725,25/08/22 14:42,"[42, 11, 44]","[7, 9, 5]"
726,25/08/22 14:42,"[25, 38, 55]","[9, 7, 2]"
727,25/08/22 14:42,"[32, 74, 46, 50, 62]","[8, 2, 6, 9, 9]"
728,25/08/22 14:43,"[33, 60, 20]","[5, 2, 6]"
729,25/08/22 14:43,"[27, 76, 15]","[2, 7, 9]"
730,25/08/22 14:44,"[72, 54, 77, 46]","[6, 5, 9, 3]"
731,25/08/22 14:45,"[32, 71, 48, 18, 83]","[3, 5, 9, 9, 7]"
732,25/08/22 14:45,"[33, 87]","[3, 8]"
733,25/08/22 14:48,"[82, 60, 71]","[3, 5, 1]"
734,25/08/22 14:49,"[74, 23, 62, 30]","[10, 4, 9, 6]"
735,25/08/22 14:49,"[42, 75, 84]","[10, 1, 2]"
736,25/08/22 14:49,"[9, 74, 67, 20]","[2, 5, 6, 5]"
737,25/08/22 14:49,"[1, 38, 7, 75, 19, 59]","[7, 5, 6, 5, 8, 6]"
738,25/08/22 14:53,"[40, 25, 2, 26]","[9, 5, 5, 1]"
739,25/08/22 14:54,"[1, 46]","[2, 1]"
740,25/08/22 14:55,"[1, 83, 60]","[1, 3, 9]"
741,25/08/22 14:59,"[34, 37, 70, 74, 57]","[1, 8, 9, 7, 8]"
742,25/08/22 15:00,"[40, 38, 71]","[1, 3, 6]"
743,25/08/22 15:02,"[66, 84, 6, 47]","[1, 7, 1, 8]"
744,25/08/22 15:03,"[40, 65, 56, 35]","[2, 8, 5, 4]"
745,25/08/22 15:06,"[56, 20, 71]","[4, 9, 9]"
746,25/08/22 15:06,"[34, 68, 53, 87]","[3, 3, 10, 3]"
747,25/08/22 15:06,"[24, 1]","[5, 1]"
748,25/08/22 15:07,"[32, 40, 60]","[3, 4, 1]"
749,25/08/22 15:09,"[28, 63]","[4, 8]"
750,25/08/22 15:11,"[38, 23]","[2, 9]"
751,25/08/22 15:12,"[74, 30, 63]","[4, 8, 8]"
752,25/08/22 15:12,"[25, 58, 50]","[10, 6, 4]"
753,25/08/22 15:13,"[70, 7, 79, 16, 59]","[1, 1, 2, 8, 8]"
754,25/08/22 15:13,"[56, 24, 30]","[10, 8, 7]"
755,25/08/22 15:14,"[24, 74, 15]","[4, 9, 5]"
756,25/08/22 15:14,"[33, 71, 17, 57]","[2, 1, 3, 5]"
757,25/08/22 15:15,"[56, 46, 39]","[3, 7, 8]"
758,25/08/22 15:19,"[57, 45, 78]","[7, 6, 1]"
759,25/08/22 15:20,"[72, 54, 56, 26, 62]","[5, 1, 8, 2, 3]"
760,25/08/22 15:21,"[80, 7]","[6, 8]"
761,25/08/22 15:23,"[81, 1, 42]","[3, 5, 8]"
762,25/08/22 15:25,[34],[7]
763,25/08/22 15:27,"[77, 62]","[3, 8]"
764,25/08/22 15:27,"[2, 76]","[3, 4]"
765,25/08/22 15:30,"[74, 70, 14]","[6, 6, 9]"
766,25/08/22 15:31,"[40, 65, 39]","[7, 7, 2]"
767,25/08/22 15:33,"[74, 68, 86]","[10, 7, 6]"
768,25/08/22 15:35,"[65, 66, 45, 15, 84, 53]","[1, 7, 5, 1, 3, 7]"
769,25/08/22 15:35,"[56, 3, 28, 77]","[7, 4, 10, 3]"
770,25/08/22 15:35,"[40, 33]","[4, 8]"
771,25/08/22 15:36,"[42, 45, 55]","[8, 6, 8]"
772,25/08/22 15:37,"[65, 66, 71, 57, 63]","[9, 5, 8, 9, 9]"
773,25/08/22 15:38,"[76, 5, 46]","[3, 5, 1]"
